listing_url,title,company_name,contact_phone,contact_name_1,total_building_size,availability,price,price/SF,listing_date,contact_name_2,contact_name_3,contact_name_4,contact_name_5,contact_name_6
https://www.loopnet.com/Listing/2175-Cold-Canyon-Rd-Calabasas-CA/35129673/,"2175 Cold Canyon Rd - Tranquil Mediterranean Estate, 4,008 SF Health Care Building Offered at $3,995,000 in Calabasas, CA 91302",AKG | Christie's International Real Estate,+1 323-894-2120,Timothy Di Prizito,"4,008 SF",,"$3,995,000",,3/13/2025,,,,,
https://www.loopnet.com/Listing/12051-Killian-St-El-Monte-CA/35127102/,"Triplex on Large 15,000 SF Lot, 12051 Killian St, 3 Unit Apartment Building, $1,150,000 ($383,333/Unit), 4.46% Cap Rate, El Monte, CA 91732",Colliers,+1 626-257-8502,David Lin,"2,464 SF",,"$1,150,000",,3/13/2025,Edward Pan,,,,
https://www.loopnet.com/Listing/1910-1918-Lincoln-Ave-Pasadena-CA/35129195/,"1910-1918 Lincoln Ave, 16 Unit Apartment Building, $3,650,000 ($228,125/Unit), 5.75% Cap Rate, Pasadena, CA 91103",Marcus & Millichap,+1 818-212-2814,Alex Ho,"8,430 SF",,"$3,650,000",,11/6/2024,Justin Yslas,Matt Ziegler,,,
https://www.loopnet.com/Listing/1114-N-Heliotrope-Dr-Los-Angeles-CA/35127235/,"1114 N Heliotrope Dr, 0.15 Acres of Commercial Land Offered at $1,850,000 in Los Angeles, CA 90029",Partners CRE - KWBH,+1 424-600-7633,Dario Svidler,,,"$1,850,000",,3/13/2025,,,,,
https://www.loopnet.com/Listing/3613-Hughes-Ave-Los-Angeles-CA/35125582/,"The Hughes Ave Apartments, 3613 Hughes Ave, 3 Unit Apartment Building, $1,600,000 ($533,333/Unit), 4.17% Cap Rate, Los Angeles, CA 90034",RE/MAX Commercial & Investment Realty,+1 213-233-4392,Luis Morales,"2,593 SF",,"$1,600,000",,3/13/2025,,,,,
https://www.loopnet.com/Listing/6735-Elmer-Ave-North-Hollywood-CA/35126858/,"6735 Elmer Ave, 21 Unit Apartment Building, $8,400,000 ($400,000/Unit), 2.95% Cap Rate, North Hollywood, CA 91606","Total Capital, INC",+1 818-439-2537,Eli Zilberstein,"15,756 SF",,"$8,400,000",,3/13/2025,,,,,
https://www.loopnet.com/Listing/1762-Glendale-Blvd-Los-Angeles-CA/35125809/,"1762 Glendale Blvd, 3 Unit Apartment Building, $1,150,000 ($383,333/Unit), 6.13% Cap Rate, Los Angeles, CA 90026",NAI Capital,+1 310-406-9110,Tim Steuernol,"1,943 SF",,"$1,150,000",,3/13/2025,,,,,
https://www.loopnet.com/Listing/545-S-Breed-St-Los-Angeles-CA/35126137/,"545 S Breed St, 5 Unit Apartment Building, $1,100,000 ($220,000/Unit), Los Angeles, CA 90033",Fred Leeds Properties,+1 510-468-7404,Chandler Rockwell,"4,542 SF",,"$1,100,000",,3/13/2025,,,,,
https://www.loopnet.com/Listing/1734-1742-Hayes-Ave-Long-Beach-CA/35125454/,"1734-1742 Hayes Ave, 7,474 SF, Vacant, Industrial Building, Long Beach, CA 90813, $2,280,000 ($305.06/SF)",Douglas Elliman Commercia,+1 949-689-8199,Robert Hunter,"7,474 SF",Vacant,"$2,280,000",$305.06,3/13/2025,,,,,
https://www.loopnet.com/Listing/200-E-Del-Mar-Blvd-Pasadena-CA/35125779/,"Evergreen Office Center, 200 E Del Mar Blvd, 55,837 SF, 88% Leased, Office Building, Pasadena, CA 91105, $17,000,000 ($304.46/SF)",Colliers,+1 213-532-3242,Shadd Walker,"55,837 SF",88% Leased,"$17,000,000",$304.46,3/13/2025,David Lin,Jeff Lin,,,
https://www.loopnet.com/Listing/1236-N-Ogden-Dr-Los-Angeles-CA/35126467/,"10 Huge Units in Prime West Hollywood, 1236 N Ogden Dr, 10 Unit Apartment Building, $3,750,000 ($375,000/Unit), 5.50% Cap Rate, Los Angeles, CA 90046",KW Commercial,+1 213-305-9026,Rich Johns,"9,948 SF",,"$3,750,000",,3/13/2025,Nick Astrupgaard,,,,
https://www.loopnet.com/Listing/1033-W-60th-Pl-Los-Angeles-CA/35125369/,"1033 W 60th Pl, 4 Unit Apartment Building, $995,000 ($248,750/Unit), 8.95% Cap Rate, Los Angeles, CA 90044",Lyon Stahl Investment Real Estate,+1 310-729-1559,Aaron Jacobson,"2,881 SF",,"$995,000",,3/13/2025,,,,,
https://www.loopnet.com/Listing/5405-S-Figueroa-St-Los-Angeles-CA/35122796/,"5405 S Figueroa St, 11,544 SF, 100% Leased, Retail Building, Los Angeles, CA 90037, $6,353,268 ($550.35/SF), 5% Cap Rate",Sunset Equity,+1 310-864-7600,Benjamin Donel,"11,544 SF",100% Leased,"$6,353,268",$550.35,3/13/2025,,,,,
https://www.loopnet.com/Listing/San-Fernando-Valley-Assisted-Living-RCFE/35117588/,"San Fernando Valley Assisted Living RCFE, 2 Health Care Properties Offered at $3,550,000 in Multiple Locations",Beverly & Company,+1 818-388-4728,Paul Kenez,"6,144 SF",,"$3,550,000",,3/12/2025,,,,,
https://www.loopnet.com/Listing/829-835-W-9th-St-San-Pedro-CA/35126442/,"Double Lot Medical Office, 829-835 W 9th St, 2,880 SF, Office Building, San Pedro, CA 90731, $1,299,000 ($451.04/SF)",RE/MAX Commercial & Investment Realty,+1 310-880-1151,Stephen Lampe,"2,880 SF",,"$1,299,000",$451.04,3/13/2025,,,,,
https://www.loopnet.com/Listing/1706-W-49th-St-Los-Angeles-CA/35123999/,"Retail Bldg + 4 Unit Apartments, 1706 W 49th St, 3,096 SF, 100% Leased, Retail Building, Los Angeles, CA 90062, $1,295,000 ($418.28/SF)",Home Team Realty,+1 213-804-7177,Shawn Mehrannia,"3,096 SF",100% Leased,"$1,295,000",$418.28,3/13/2025,,,,,
https://www.loopnet.com/Listing/416-418-E-Colorado-St-Glendale-CA/35123936/,"416-418 E Colorado St, 6,000 SF, Vacant, Office Building, Glendale, CA 91205, $4,895,000 ($815.83/SF)",Coldwell Banker Hallmark Realty,+1 818-355-0380,Anna Isbirian,"6,000 SF",Vacant,"$4,895,000",$815.83,3/13/2025,,,,,
https://www.loopnet.com/Listing/10505-W-Pico-Blvd-Los-Angeles-CA/35115939/,"10505 W Pico Blvd, 2,340 SF, Office Building, Los Angeles, CA 90064, $3,400,000 ($1,452.99/SF)",Tierra Properties Realtors,+1 310-477-3192,Deke Keasbey,"2,340 SF",,"$3,400,000","$1,452.99",3/12/2025,,,,,
https://www.loopnet.com/Listing/11220-Hindry-Ave-Los-Angeles-CA/35115941/,"11220 Hindry Ave, 30,000 SF, Industrial Building, Los Angeles, CA 90045, $7,990,000 ($266.33/SF)",Kidder Mathews,+1 310-906-3280,Andrew Dilfer,"30,000 SF",,"$7,990,000",$266.33,3/12/2025,Harvey Beesen,Luke Staubitz,,,
https://www.loopnet.com/Listing/7445-Amestoy-Ave-Van-Nuys-CA/35115585/,"7445 Amestoy Ave, 2 Unit Apartment Building, $1,050,000 ($525,000/Unit), 4.40% Cap Rate, Van Nuys, CA 91406",Weir Group with Marcus and Millichap.,+1 707-225-2402,Jonathan Weir,"1,849 SF",,"$1,050,000",,3/12/2025,Jeremy Barth,,,,
https://www.loopnet.com/Listing/654-N-Manhattan-Pl-Los-Angeles-CA/35115326/,"654 N Manhattan Pl, 1,677 SF, Office Building, Los Angeles, CA 90004, $2,000,000 ($1,192.61/SF)",NAI Capital,+1 805-338-9232,Rose O' Sullivan,"1,677 SF",,"$2,000,000","$1,192.61",3/12/2025,,,,,
https://www.loopnet.com/Listing/7410-7418-Greenbush-Ave-North-Hollywood-CA/35117534/,"7410-7418 Greenbush Ave, 6,000 SF, Industrial Building, North Hollywood, CA 91605, $2,625,000 ($437.50/SF), 4.62% Cap Rate",Lee & Associates,+1 818-207-7808,Teresa Ernest,"6,000 SF",,"$2,625,000",$437.50,3/12/2025,,,,,
https://www.loopnet.com/Listing/10306-Olney-St-El-Monte-CA/35113500/,"10306 Olney St - Olney Land, 40,935 Acres of Industrial Land Offered at $975,000 in El Monte, CA 91731",Ashwill Associates,+1 626-363-7833,Cory Lewis,,,"$975,000",,3/12/2025,,,,,
https://www.loopnet.com/Listing/3406-Virginia-Rd-Los-Angeles-CA/35115309/,"3406 Virginia Rd, 16 Unit Apartment Building, $2,850,000 ($178,125/Unit), 6.81% Cap Rate, Los Angeles, CA 90016",Marcus & Millichap,+1 818-448-4415,Jason Tuvia,"14,400 SF",,"$2,850,000",,3/12/2025,,,,,
https://www.loopnet.com/Listing/11571-11577-Sheldon-St-Sun-Valley-CA/35112741/,"Automotive Service/Collision Center, 11571-11577 Sheldon St, 3,528 SF, Retail Building, Sun Valley, CA 91352, $2,650,000 ($751.13/SF)",Kidder Mathews,+1 310-403-8544,Kelly Betpolice,"3,528 SF",,"$2,650,000",$751.13,3/12/2025,,,,,
https://www.loopnet.com/Listing/12211-Branford-St-Sun-Valley-CA/35112709/,"12211 Branford St, 1.25 Acres of Industrial Land Offered at $5,400,000 in Sun Valley, CA 91352",Lee & Associates Commercial Real Estate Service,+1 818-933-0349,Hunter Warner,,,"$5,400,000",,3/12/2025,Brett Warner,,,,
https://www.loopnet.com/Listing/642-W-74th-St-Los-Angeles-CA/35113284/,"642 W 74th St, 7 Unit Apartment Building, $1,395,000 ($199,286/Unit), 6.44% Cap Rate, Los Angeles, CA 90044",The Cohen Group,+1 310-480-2130,Joshua Cohen,"5,375 SF",,"$1,395,000",,3/12/2025,,,,,
https://www.loopnet.com/Listing/1415-6th-St-Santa-Monica-CA/35112595/,"1415 6th St, 15,364 SF, Vacant, Office Building, Santa Monica, CA 90401, $10,000,000 ($650.87/SF)",Voit Real Estate Services,+1 949-533-5810,Travis Forster,"15,364 SF",Vacant,"$10,000,000",$650.87,3/12/2025,,,,,
https://www.loopnet.com/Listing/318-S-Brand-Blvd-Glendale-CA/35112210/,"American Tire Depot - SALE, 318 S Brand Blvd, 2,745 SF, Retail Building, Glendale, CA 91204, $2,195,000 ($799.64/SF)","Specialized Realty, Inc.",+1 818-546-1212,Artak Dovlatyan,"2,745 SF",,"$2,195,000",$799.64,3/12/2025,Vartan Tashchyan,Albert Karchikian,Sioneh Keshishi,,
https://www.loopnet.com/Listing/70-72-Windward-Ave-Venice-CA/35111931/,"70-72 Windward Ave, 4,000 SF, 100% Leased, Office Building, Venice, CA 90291, $4,500,000 ($1,125/SF)",Commercial Brokers International,+1 215-738-2375,Chris Eismann,"4,000 SF",100% Leased,"$4,500,000","$1,125",3/12/2025,,,,,
https://www.loopnet.com/Listing/6325-Crenshaw-Blvd-Los-Angeles-CA/35112904/,"6325 Crenshaw Blvd - C2-1 Zoned Site, 0.25 Acres of Commercial Land Offered at $1,850,000 in Los Angeles, CA 90043",Berkshire Hathaway California Properties,+1 949-643-8400,Mark Paulson,,,"$1,850,000",,3/12/2025,,,,,
